Tweet date,Tweets,Likes,Retweets,Quote Status?,Username,Screenname,User ID,Account creation date,Followers,Verified,Tweet country location name,Tweet country location code,Tweet city location fullname,Tweet city location name,Tweet location type
2023-06-08 04:08:39+00:00,#MainaAndKingangi Even if you're broke my love don't cost a thing.... @ItsMainaKageni @Classic105Kenya,5,1,False,Shiko Mwangi,shikomwangi_,889915387038629888,2017-07-25 18:28:56+00:00,4788,False,,,,,
2023-06-08 04:08:21+00:00,"@RChemutai @petermutie380 @Suzie_ngatia @njogu_miss @elijahkanyi1 @Francis06719008 @Janetmw25 @CessNdiritu @BarrackFerguson @mose_young1 @ZMubuu @YoungAmoh1 @dicky_odhiambo @jairus_nyakagwa @simongasmonkey @nakecha_ke @rose_nanga @helenMaIgnatius @Annmitchel5 @Ronokibet11 @Josephkihiu12 @IAmKevintoh @emily_akoko @Lucypau43921191 @EugeneLanogwa @gmukavana @_FelixOchieng @ItsZakZakse @MUTEMBEI1D @NdichuBella @BethwellMaich @maureennzau @Nuguwabedsitter @musanga_john @simonlolgos3 @iamsubaruu @SirWebungo @SonOfMombasa @kibe_tz @davyie_rhyno @Mohrastaah @NorahSosi @EltonKarisa @WamahigaN @festusongaga @MwangangiNelly @HeleniqueYuniq @Classic105Kenya @ItsMainaKageni @MwalimChurchill Love dont cost a thing,,Jennifer Lopez 🎶🎶🎸🎸🎤 #MainaAndKingangi",4,0,False,Jennifer Kanyiri,jennykanyiri,3302729711,2015-05-29 12:23:53+00:00,11902,False,,,,,
2023-06-08 04:07:58+00:00,"#NP | Love Me Harder | Ariana Grande feat. @theweeknd 

Stream Live:
https://t.co/WEDScaphAh 

@DavidOyuke 
#MorningFix #NFM https://t.co/aM8PvL7ko9",2,1,False,Nation FM,NationFmKE,46354706,2009-06-11 09:45:31+00:00,252049,False,,,,,
2023-06-08 04:07:16+00:00,@Aisha11ug Morning my love,4,1,False,Rodriguez,Rodriguez_Ke_,1559523783169433600,2022-08-16 12:54:22+00:00,151,False,,,,,
2023-06-08 04:07:07+00:00,"@0o_oOo_oO Shit, I love this banger.
Its the most played for a fortnight now",23,1,False,Josh,Josh001J,791634275573596160,2016-10-27 13:34:53+00:00,23293,False,,,,,
2023-06-08 04:06:51+00:00,Am in love........ https://t.co/9h8yl5jhCC,2,2,False,Edgar Odhiambo,edgarakidi,3154506390,2015-04-14 04:15:56+00:00,1196,False,,,,,
2023-06-08 04:05:13+00:00,I love NBA twitter 😂😂😂😂😂😂😂 https://t.co/9hur0Nb51l,2,0,True,Shema Abel,ShemaAbe1,3304056293,2015-05-30 20:44:40+00:00,2318,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-08 04:04:47+00:00,"@jeffer_cruze @omwambaKE 😂😂😂😂😂😂😂😂😂which hospital is this in Kenya?? I would love to refer someone,, please stop lying to people",0,0,False,Mrs to be,WanguiAlice1,1038055140828303360,2018-09-07 13:23:26+00:00,180,False,,,,,
2023-06-08 04:02:47+00:00,"Charles Onyango: If you stopped 1,000 people on Nairobi’s streets and asked them the name of Uganda’s High Commissioner to Kenya, it would be a miracle if one knew it.
https://t.co/OXmopf0XbX",110,28,False,Nation Africa,NationAfrica,25979455,2009-03-23 10:15:38+00:00,3610145,False,,,,,
2023-06-08 04:01:59+00:00,@MikeSonko I love this lady already...one of the few women who understands the community...,0,0,False,@Prince,princecalvince2,1559859619157131265,2022-08-17 11:08:35+00:00,20,False,,,,,
2023-06-08 04:00:45+00:00,@njeerisharon Nitume how much my love 🥹,0,0,False,MHESH🤰🏾,_Wanjru,884070756157665281,2017-07-09 15:24:28+00:00,2352,False,,,,,
2023-06-08 03:58:42+00:00,"I'm trying to make learning intense.
I would love to have deadlines and people waiting for me to complete my ticket before we move.
I'd love to have breakfast figuring out how i'll handle a task that is due in 6 hours😂.

Mehn! That time will come🤷",12,1,False,Brian Mwangi,Brianmwangi_,1448321605776691200,2021-10-13 16:16:06+00:00,445,False,,,,,
2023-06-08 03:57:49+00:00,"U think they love U, kumbe they have a small misunderstanding with the ones they truly love  and they need someone to keep them busy until they sort their differences. The moment they come to terms again, they will dispose you off. Be sober, know who loves u and who is faking it.",0,0,False,Uncle Romio,Uncleromio1,1331687265182027776,2020-11-25 19:52:53+00:00,58,False,,,,,
2023-06-08 03:56:14+00:00,@MubiruHildah @Dallas__Saint @GiftGrace01 @OdsRasheed @kingFahad_17 @edwinram52 @monicammande @fynRuthie @chubbyaudrey22 @candleronah @BainesAhereza 😂😂😂 take away your love under my tweet,0,0,False,osberty🇺🇬,oscberty,1040691847151144960,2018-09-14 20:00:46+00:00,2451,False,,,,,
2023-06-08 03:56:13+00:00,"✅ WATCH THIS AWESOME PUPPY UNIQUE LOVE TO OTHERS.  #FunnyPuppy  #Shorts @everyone

https://t.co/gLAreuqEKS",0,0,False,JANE STUDIO TV 🇰🇪,JaneStudioTV,1181306872353173504,2019-10-07 20:35:04+00:00,134,False,,,,,
2023-06-08 03:55:08+00:00,"Although surrounded with the blessings of God's love, there is nothing that the sinner, bent on self-indulgence and sinful pleasure, desires so much as separation from God. COL 200.2",4,2,False,OMBURA MOGAKAH,OmburaMogaka,1478263201158549505,2022-01-04 07:13:29+00:00,469,False,,,,,
2023-06-08 03:54:41+00:00,@edgarwabwire_ I love Ndindi's way of explaining facts...,0,0,False,@Prince,princecalvince2,1559859619157131265,2022-08-17 11:08:35+00:00,20,False,,,,,
2023-06-08 03:53:41+00:00,"I'd love to share the Verse of the Day with you!

Galatians 6:9 NIV
[9] Let us not become weary in doing good, for at the proper time we will reap a harvest if we do not give up. 

https://t.co/FAbZStXKO3 https://t.co/Y4LhiHqO2v",0,0,False,JACKSON CHANGAMU,JACKSONCHANGAM5,1573158574129397761,2022-09-23 03:53:55+00:00,263,False,Kenya,KE,"Nairobi, Kenya",Nairobi,city
2023-06-08 03:52:48+00:00,"@citizentvkenya We as patriotic citizens should truly trust our president, as for me, I voted for kk and will do it again because of my trust and love.i do not agree with this guy",1,0,False,@Prince,princecalvince2,1559859619157131265,2022-08-17 11:08:35+00:00,20,False,,,,,
2023-06-08 03:48:48+00:00,"Relationships are mysterious. We doubt the positive qualities in others, seldom the negative. You will say to your partner: do you really love me? Are you sure you love me? You will ask this a dozen times and drive the person nuts. But you never ask: are you really mad at me?",0,0,False,Kiranda Taibu,KirandaTaibu1,1508733104466317315,2022-03-29 09:15:30+00:00,108,False,,,,,
2023-06-08 03:47:46+00:00,"It is not lack of love, but a lack of friendship that makes unhappy relationships.",3,1,False,WAMBUA 🇰🇪🧢,RackWambus,1408033878237974536,2021-06-24 12:07:12+00:00,4258,False,,,,,
2023-06-08 03:46:53+00:00,Gravitation is not responsible for people falling in love.,1,0,False,WAMBUA 🇰🇪🧢,RackWambus,1408033878237974536,2021-06-24 12:07:12+00:00,4258,False,,,,,
2023-06-08 03:45:09+00:00,Good morning 🌞 fam,0,0,False,DAISY🌹,love_daisy24,1644731398656237571,2023-04-08 15:58:43+00:00,2734,False,,,,,
2023-06-08 03:44:47+00:00,@citizentvkenya Eric omondi indeed is a sick guy 😅😅. These people who love violence cannot  engage on a serious platform. Quite clueless guy wen connered on a serious talk n that's Why they resort to violence to try and solve anything 😅😅.,3,0,False,Sammy Wafula Makokha,Sammy87780238,1288863752100761600,2020-07-30 15:48:23+00:00,47,False,,,,,
2023-06-08 03:44:37+00:00,"The Brain is the Most Outstanding Organ. It works for 24 hours, 365 days, right from your birth until you fall in love!",2,0,False,Isma'il Abdallah🚦,IAbdallahke,1200176051592278021,2019-11-28 22:14:48+00:00,2717,False,,,,,
2023-06-08 03:44:23+00:00,@kumari_sophia @DavidDo58687395 @NFrancis103 @JohnMus70488363 @xavierchmo @Precios07470119 @RosePagaduan2 @BOTL_Life @SudhirMinj18 @david_O_O_O Amen 🙌....His love runs forever.,5,1,False,Brian86🇺🇬,Bulayanie,1140153697474961409,2019-06-16 07:06:39+00:00,970,False,,,,,
2023-06-08 03:44:15+00:00,"Morning Quote 🌞🌞

Be authentic. The people who love will love you, even when you're the worst version of you . The people who hate you will hate you, even when you're the best version of you 

Good Morning 🌞☀️ 
Blessed Thursday 🙏🙏
✍️✍️B.N.MALEMO",0,0,False,B.N.Malemo,Brian_Malemo,1056235903369265153,2018-10-27 17:27:18+00:00,2655,False,,,,,
2023-06-08 03:43:49+00:00,@dauphyKerlyms1 @Mr_Mugii 😂😂 yes a noodles sandwich 🥪,0,0,False,.•°*𝐿𝑜𝓋𝑒 𝑀𝒶𝓎𝑒𝓇𝓈 .•°* ❀,love_mayers,1181045911285387264,2019-10-07 03:18:08+00:00,15559,False,,,,,
2023-06-08 03:43:28+00:00,@citizentvkenya What have realised Kenyans love each other . It’s only politics  that divides us according to CS Kuria taking Omondi to US to have world view .,0,0,False,Paul Okoth,pauloko2000,790970794503536641,2016-10-25 17:38:27+00:00,353,False,,,,,
2023-06-08 03:42:53+00:00,"Front sit 
This shows mother's love  💓   💓  
It's the best experience anyone should feel.
Mother's blessing is spiritual https://t.co/D9lFIUE30f",0,0,False,Oguk Mango,Ogukmango,1165304647,2013-02-10 08:19:17+00:00,17,False,,,,,
2023-06-08 03:41:56+00:00,"@AzawiOfficial There is always love for one person you either chose or stay in kamooli
@Alienskin_ug 🦾",0,0,False,kasozi isa,kasozisa,2506639298,2014-05-19 06:56:53+00:00,144,False,,,,,
2023-06-08 03:41:33+00:00,"Price: 155,000/=
Last price: 150,000/=

Size:36-42.

@foothillzfootware (🥾) https://t.co/mJTmSIlnV0",0,0,False,DAISY🌹,love_daisy24,1644731398656237571,2023-04-08 15:58:43+00:00,2734,False,,,,,
2023-06-08 03:40:48+00:00,"Starting on 10th June at 8:30 am, I am partnering with @FaithDrivenEnt Faith Driven Entrepreneur to facilitate a group of entrepreneurs on similar journeys. I would love for you to join me! You can find out more and sign up here https://t.co/zWfvtKUUW0 
#faithdrivenentrepreneur https://t.co/OKs4Uoht2l",0,0,False,Lui Gathara,luigi_gathara,39999577,2009-05-14 14:06:09+00:00,891,False,,,,,
2023-06-08 03:40:41+00:00,"@UTDTrey @UTDTrey
My friend wil you remove the photo of Rashford  b4 some1 takes offense! Nt in a million yrs is he going to be a contender....
Put Victor Osimhen , Jude Bellingham, if you love united so much at least put Alejandro Garnacho,",1,0,False,prince wampamba,ssemwezi,438527590,2011-12-16 18:01:17+00:00,47,False,,,,,
2023-06-08 03:37:42+00:00,"@moneyacademyKE If you love yourself and your income doesn't go beyond 1M, avoid banks. Don't save with them, don't transact through them. Save your small money on Safaricoms Mali. Transact through Safaricom. Way better. Much easier. Money gets daily interest. No bank charges",4,0,False,😧mnyamwezi,ikokituhapa,1037641642717720577,2018-09-06 10:00:20+00:00,109,False,,,,,
2023-06-08 03:34:03+00:00,@AbdiZeila Wow -- I love how you document your trips -- this is a real passion here.,0,0,False,Odinga Fanuel,odinga_fanuel,973881095900028928,2018-03-14 11:18:41+00:00,223,False,,,,,
2023-06-08 03:30:58+00:00,@PatrickRudiger2 @JamesVungo @helenMaIgnatius @Deniekip @CessNdiritu @HeleniqueYuniq @sulaimanwalyau1 @iamsubaruu @Classic105Kenya @SonOfMombasa @moses_kaigi @RChemutai @WanguiKangudok @Francis06719008 @Clyde_Makomere @MartoNdesh @kibe_tz @GOVERNORKAHUHO1 @davyie_rhyno @Josephkihiu12 @WinnieMemoi2 @IreneChepchirc7 @_FelixOchieng @festusongaga @elijahkanyi1 @LoyalAlbert2 @Davidwaflowers @IAmKevintoh @Mohrastaah @emily_akoko @WMatamano @michukipn @BethwellMaich @jennykanyiri @gmukavana @Jeeoffreymjanja @maureennzau @Lucypau43921191 @MburuKirugo @ItsGichuruRaini @Gilbert09602783 @NancieFlo2 @fredric71756099 @Muthoni26579414 @EugeneLanogwa @Annmitchel5 @taptap82898185 @ZMubuu @CyprianMbae @ItsMainaKageni Hello2 too love #MainaAndKingangi,4,1,False,Janet Muthoni Nyairasha 💞,Janetmw25,1075108993293537282,2018-12-18 19:22:13+00:00,3947,False,,,,,
2023-06-08 03:28:18+00:00,"Buana yesterday Kwame Owino sent your favorite PS Hinga, Moses Kuria and Ndindi wanyororo back crawling to their head boy crying. It wasn't business as usual.
If you see this GREAT MAN kindly tell him we love him for free. https://t.co/AXP5ulu1tc",226,49,False,Otwoma🇰🇪,isaac_otwoma,851905436580229121,2017-04-11 21:10:58+00:00,20604,False,,,,,
2023-06-08 03:28:16+00:00,"@ItsMainaKageni @Classic105Kenya 
Power of the dream

I love her
#MainaAndKingangi",2,0,False,kenny elder,kennyelder2,2539181673,2014-05-10 14:59:06+00:00,5989,False,,,,,
2023-06-08 03:26:53+00:00,@CessNdiritu @ItsMainaKageni @Classic105Kenya Happy birthday to him 🎉🎁🎂Let him enjoy his day with Love 😘,1,0,False,Simon Ledama 🇰🇪,LedamaSimon,1104257321625108480,2019-03-09 05:47:16+00:00,2955,False,,,,,
2023-06-08 03:26:24+00:00,Happy birthday bro. Tell Joy to love me back. Thanks https://t.co/l7X5xlTBTs,1,1,True,Fully Focused Top G 𓃵,Amwoma_,1397095293179596804,2021-05-25 07:41:29+00:00,1304,False,,,,,
2023-06-08 03:25:04+00:00,@Mike_Pence I love this man!,0,0,False,GuylainMusangu,guylainmusangu7,1165363310486646784,2019-08-24 20:41:52+00:00,1209,False,,,,,
2023-06-08 03:24:57+00:00,@JohnHookfox10 @obaewan_kenobae @ClimateHuman I already love you John 😊,1,0,False,Jusper Machogu,JusperMachogu,1083410144,2013-01-12 16:11:15+00:00,21860,False,,,,,
2023-06-08 03:24:17+00:00,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary with love https://t.co/qre3KchkHL,0,0,False,𝕵𝖔𝖊 𝕵𝖍𝖚𝖔,jombut,45494257,2009-06-08 03:50:58+00:00,940,False,,,,,
2023-06-08 03:23:34+00:00,"born of your love to us, that we may love others as you love us. O most loving Father of Jesus Christ, from whom flows all love, let our hearts, frozen in sin, cold to you and cold to others, be warmed by this divine fire. So help and bless us in your Son
Have a blessed Thursday.",0,0,False,charychaplin,charychaplin79,3294885216,2015-07-26 10:43:24+00:00,252,False,,,,,
2023-06-08 03:23:33+00:00,"come with Christ and dwell in our hearts; that you keep a watch over our lips, our steps, our deeds, and we shall not need to be anxious either for our souls or our bodies. Give us love, sweetest of all gifts, which knows no enemy. Give us in our hearts pure love,",0,0,False,charychaplin,charychaplin79,3294885216,2015-07-26 10:43:24+00:00,252,False,,,,,
2023-06-08 03:23:32+00:00,"""We love you, O our God; and we desire to love you more and more. Grant to us that we may love you as much as we desire, and as much as we ought. O dearest friend, who has so loved and saved us, the thought of whom is so sweet and always growing sweeter, https://t.co/mTI3pqrb2g",0,0,False,charychaplin,charychaplin79,3294885216,2015-07-26 10:43:24+00:00,252,False,,,,,
2023-06-08 03:23:05+00:00,"I love Stephen A😂😂😂😂😂😂
 https://t.co/esMxWlEf7Q",17,3,False,Shema Abel,ShemaAbe1,3304056293,2015-05-30 20:44:40+00:00,2318,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-08 03:21:38+00:00,@WaMaCar I love the ingenuity in the simplicity we need to start here.,1,0,False,Arap Kalya,TeddyKalya1,553621598,2012-04-14 15:37:06+00:00,465,False,,,,,
2023-06-08 03:21:25+00:00,@julieconrad_ @DailyMonitor @KagutaMuseveni Sevo you have demonstrated high levels of patriotism ad love for the well being of others thanks for defending African values ad norms may the almighty base on your works to grant you a quick recovery great general who wins peace,1,0,False,Natseba Woniale Mukimba,NWoniale55801,1651165484610383873,2023-04-26 10:06:05+00:00,0,False,,,,,
2023-06-08 03:21:09+00:00,I love kratos but I got him beating kratos https://t.co/XeHXPfQUhg,1,0,True,Ultramtel,ultramtel1,1601328416686571523,2022-12-09 21:30:37+00:00,291,False,,,,,
2023-06-08 03:16:34+00:00,It is a sad thing that after all of Christ’s love to us we repay it with lukewarm love to Him,3,0,False,Jones Mutebi,MutebiJones,865184355567710209,2017-05-18 12:36:39+00:00,926,False,Kenya,KE,"Kakamega, Kenya",Kakamega,city
2023-06-08 03:16:29+00:00,Would love to see Butler and the miami heat event the series in game 4.,0,0,False,Yaba James,JubaneseBoy,732666103177039872,2016-05-17 20:16:26+00:00,321,False,,,,,
2023-06-08 03:12:16+00:00,"@BigEyeUG @Kataleya_Kandle I love the Duo, I don't attend concerts but when they happen to put up a mega one, I will surely attend @katakeya_kandle",0,0,False,Dennis Rowlands IMan United Fan|HeathensINamblaz,EAdvertizing,1140253417,2013-02-01 17:16:54+00:00,179,False,,,,,
2023-06-08 03:11:38+00:00,@leemakwiny How does Azimio love this? https://t.co/DlHrSkblsM,1,0,False,Rodgers Isabwa,rodgers_isabwa,856802163548446720,2017-04-25 09:28:49+00:00,39,False,,,,,
2023-06-08 03:09:05+00:00,@saltimes I love his energy levels. At 90 minutes he is still running as if its 10 minutes into the game,1,0,False,Prince Rwabihurwa,Rwabihurwa311,563668464,2012-04-26 09:35:46+00:00,2113,False,,,,,
2023-06-08 03:09:05+00:00,"@planethunter56 I love the techno word salad use.
""Physics"", ""mechanical/experimental DATA"", ""quantum mechanics"", ""dimensions"" lololol...He claims to have ""been told things""....so his degree is irrelevant, there is no data....It's all bollocks people",0,0,False,Mad Magpie Rough Gems,MadMagpieGems,1590933966231687168,2022-11-11 05:06:40+00:00,24,False,Kenya,KE,"Nairobi, Kenya",Nairobi,city
2023-06-08 03:09:00+00:00,"@elijahkanyi1 @CessNdiritu @BarrackFerguson @mose_young1 @ZMubuu @YoungAmoh1 @dicky_odhiambo @jairus_nyakagwa @simongasmonkey @Janetmw25 @nakecha_ke @petermutie380 @Suzie_ngatia @rose_nanga @Francis06719008 @helenMaIgnatius @Annmitchel5 @Ronokibet11 @Josephkihiu12 @jennykanyiri @IAmKevintoh @emily_akoko @Lucypau43921191 @EugeneLanogwa @njogu_miss @gmukavana @_FelixOchieng @ItsZakZakse @MUTEMBEI1D @NdichuBella @BethwellMaich @maureennzau @Nuguwabedsitter @musanga_john @simonlolgos3 @iamsubaruu @SirWebungo @SonOfMombasa @kibe_tz @davyie_rhyno @Mohrastaah @NorahSosi @EltonKarisa @WamahigaN @festusongaga @MwangangiNelly @HeleniqueYuniq @Classic105Kenya @ItsMainaKageni Love is indeed beautiful 👌👌👌
#MainaAndKingangi

How are you Elijah?",4,0,False,Rose Chemutai,RChemutai,390672437,2011-10-14 10:38:25+00:00,7962,False,,,,,
2023-06-08 03:07:27+00:00,@Classic105Kenya I love it! Good morning from Naivasha. #MainaAndKingangi,3,0,False,ciiramaina,ciiramaina,822966506,2012-09-14 09:05:04+00:00,6029,False,,,,,
2023-06-08 03:07:01+00:00,Always spreading love &gt;&gt;&gt; https://t.co/oVT9dxZs8E https://t.co/MP4YpWUZ2z,6,0,True,Quruxey🩵,king_fatxi_,1603390513935163394,2022-12-15 14:04:46+00:00,287,False,,,,,
2023-06-08 03:06:55+00:00,"@RChemutai @CessNdiritu @BarrackFerguson @mose_young1 @ZMubuu @YoungAmoh1 @dicky_odhiambo @jairus_nyakagwa @simongasmonkey @Janetmw25 @nakecha_ke @petermutie380 @Suzie_ngatia @rose_nanga @Francis06719008 @helenMaIgnatius @Annmitchel5 @Ronokibet11 @Josephkihiu12 @jennykanyiri @IAmKevintoh @emily_akoko @Lucypau43921191 @EugeneLanogwa @njogu_miss @gmukavana @_FelixOchieng @ItsZakZakse @MUTEMBEI1D @NdichuBella @BethwellMaich @maureennzau @Nuguwabedsitter @musanga_john @simonlolgos3 @iamsubaruu @SirWebungo @SonOfMombasa @kibe_tz @davyie_rhyno @Mohrastaah @NorahSosi @EltonKarisa @WamahigaN @festusongaga @MwangangiNelly @HeleniqueYuniq @Classic105Kenya @ItsMainaKageni Hello Chemu 
Love is good baibe ..💃💃💃📻🎼🎶🎧🎼
@Classic105Kenya 
#MainaAndKingangi",3,0,False,Elijah Kanyi,elijahkanyi1,2193287725,2013-11-14 01:30:05+00:00,271,False,,,,,
2023-06-08 03:06:43+00:00,"20 years of marriage still going strong.Julie the love of my life,the lawyers lawyer,the mother of my children.
Let's celebrate love. https://t.co/MWTFEe3Qcv",376,20,False,"Odonga Otto L.L.M ,PHD(Hon),M P.P.",OttoSam50178310,1632102907624448001,2023-03-04 19:37:41+00:00,1351,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
